Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
24/04/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,7948;0,5065;1,1885;0,26;1041,33226164;101,29;581,93;;
24/04/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,0127;1,9148;2,3603;0,24;1010,27647392;98,26;805,52;;
24/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,5;0,9915;1,5745;0,33;1045,81198517;100,33;372,27;;
24/04/2026;PATRIMAR ENGENHARIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,0563;2,623;2,9607;0,29;1041,22258045;97,68;598,26;;
24/04/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,4416;0,8;1,6222;0,01;805,40818588;100,43;332,97;;
24/04/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4235;1,0;1,3144;0,1;961,80280327;102,02;748,28;;
24/04/2026;PATRIMAR ENGENHARIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;121ª;23J1333602;20/10/2028;DI + 2%;3,6363;;3,08;0,41;987,93660395;98,61;335,26;;
24/04/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0841;0,527;1,3005;0;1012,58706829;101,2;434,83;;
24/04/2026;VICUNHA TÊXTIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;3,8335;3,4593;3,8236;0,88;1014,96422653;98,68;189,2;;
24/04/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;6,2762;3,571;5,499;1,54;904,19755549;90,08;771,72;;
24/04/2026;GDM GENÉTICA DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;51ª;CRA021001KA;21/12/2026;DI + 2,1%;1,343;0,1365;0,7977;0,24;265,5571449;100,8;155,78;;
24/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;;2,1905;2,8591;0,08;747,92666776;99,35;277,96;;
24/04/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2511;0;1072,36347566;100,12;318,51;;
24/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4558;1,6;2,1368;0,04;910,89935449;100,95;780,53;;
24/04/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;1,7;0,7112;1,2215;0,11;797,12176595;102,09;417,17;;
24/04/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;7,2548;4,9197;6,6224;0,7;913,73705269;91,01;661,92;;
24/04/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;7,1065;4,4515;5,7136;0,31;932,18078727;92,85;688;;
24/04/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,4981;1,2009;0;359,56306978;101,74;254,77;;
24/04/2026;OLFAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;2,94;1,1855;2,0417;0,14;871,88702385;101,32;353,6;;
24/04/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,4812;2,9;3,3305;0,31;993,31257007;99,27;580,42;;
24/04/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;5,5978;4,0;4,8663;1,2;944,84744916;94,11;845,28;;
24/04/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;2,15;1,6763;2,0072;0,16;643,09102566;101;207,34;;
24/04/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;3,2296;2,7;2,9269;0,05;706,76754133;100,57;259,68;;
24/04/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,108;3,3413;3,6635;0,19;256,67830453;99,93;113,33;;
24/04/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,3112;1,1666;3,482;0,82;1012,1294339;100,79;397,5;;35%
24/04/2026;FRIGOL III;VIRGO COMPANHIA DE SECURITIZACAO;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
24/04/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;4,9848;4,4;4,6729;0,23;5596,91287575;99,03;448,65;;
24/04/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;3,9485;0,25;638,90464724;101,25;311,51;;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;14ª;CRA020001E5;15/05/2026;DI + 5,4%;;;;;;;;;
24/04/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;4,0287;2,1333;3,0795;0,09;858,68677867;102,58;277,67;;
24/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,3073;7,3197;7,8538;0,07;1374,76875969;92,09;499,86;15/08/2028;
24/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;597,89535113;40,81;;15/08/2028;
24/04/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,4927;8,0823;8,315;0,09;1246,26308046;92,52;459,71;15/08/2028;
24/04/2026;B3 S.A.;VIRGO COMPANHIA DE SECURITIZACAO;156ª;4ª;20L0766583;16/12/2030;IPCA + 3,9%;;;;;;;;15/08/2030;
24/04/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,5712;8,0385;8,3103;0,19;1171,69375502;86,95;890,67;15/08/2030;
24/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,6032;9,3793;10,2946;0,64;795,10341166;95,06;222,85;15/05/2027;
24/04/2026;SÃO SALVADOR ALIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;12,5386;9,102;10,817;0,06;454,39989718;96,74;141;15/08/2026;
24/04/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,2272;9,0473;10,0792;0,4;643,03894795;95,55;218,31;15/05/2027;
24/04/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;9,8954;9,3155;9,7133;0,44;1187,82293176;90,26;529,72;15/08/2028;
24/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,3879;7,5465;7,8689;0,07;1382,5028633;94,44;453;15/08/2028;
24/04/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;;;10,1107;0,27;1085,06928997;82,43;938,74;15/08/2030;
24/04/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;8,7638;8,1295;8,3859;0,46;1210,04743941;92,82;530,12;15/08/2028;
24/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;;9,4767;9,8398;0,97;1096,26854777;81,31;1095,14;15/05/2031;
24/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,3408;7,3765;8,3664;0,08;1168,02819118;88,26;941,13;15/08/2030;
24/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,3025;7,8503;7,9858;0,13;1208,36488607;93,49;571,29;15/08/2028;
24/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,9393;8,555;8,8514;0,26;842,79948126;94,86;353,24;15/05/2027;
24/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;34ª;CRA0210012Z;15/05/2028;IPCA + 4,9221%;;;;;;;;15/05/2027;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;8,2809;7,897;7,9994;0,46;1105,62199615;81,51;1757,72;15/05/2035;
24/04/2026;OLFAR S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;84ª;CRA021000XD;15/05/2026;IPCA + 5,1314%;13,0532;10,602;11,5728;0,59;190,27232832;99,67;14;15/08/2026;
24/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,776;10,7889;11,4029;0,45;1107,7683609;87,37;588,27;15/08/2028;
24/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,2166;10,6673;11,8323;0,22;997,93091226;78,7;985,11;15/08/2030;
24/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,3703;9,1114;10,2982;0,44;1362,52519233;94,69;296,35;15/05/2027;
24/04/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,4047;;11,045;0,07;824,90488835;92,83;354,9;15/05/2027;
24/04/2026;BRASILAGRO ? COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;27ª;CRA021000S8;17/04/2028;IPCA + 5,3658%;;;;;;;;15/05/2027;
24/04/2026;PETROBRAS DISTRIBUIDORA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;8,6112;8,2781;8,426;0,13;1185,95730362;89,69;962,34;15/08/2030;
24/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;;;;15/05/2027;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;10,512;9,7739;10,4284;1;1223,73938428;91,74;475,52;15/08/2028;
24/04/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,1671;9,0609;9,85;0,57;917,16350188;94,84;329,06;15/05/2027;
24/04/2026;BRASKEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;124ª;CRA0210059T;15/12/2028;IPCA + 5,5386%;;;;;;;;15/08/2028;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,6513;7,931;8,1232;0,13;1156,47484631;90,86;1007,22;15/08/2030;
24/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;8,3618;10,0785;1,16;1150,25766493;86,23;887,32;15/08/2030;
24/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;10,6322;9,6892;10,2452;1,07;1271,21195146;88,28;724,22;15/05/2029;35%
24/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;8,992;8,5534;8,7183;0,16;587,24989972;97,59;217,63;15/05/2027;
24/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;14,2319;12,2519;14,1095;0,85;923,83237055;95,5;149,37;15/08/2026;
24/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;10,4525;12,2457;1,25;1176,88812641;82,95;777,96;15/05/2029;
24/04/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;17,0859;13,7376;16,1178;0,97;847,15361842;66,84;1056,33;15/05/2031;
24/04/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;12,894;9,7054;11,5246;0,28;485,94997611;95,53;215,64;15/05/2027;
24/04/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;581,28380022;40,81;;15/05/2029;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,2854;7,938;8,1631;0,04;1129,83313266;94,01;712,9;15/05/2029;
24/04/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,5298;8,0843;8,3569;0,1;1189,35539152;97,55;273,55;15/05/2027;
24/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;8,7005;8,3578;8,5211;0,11;1140,46490345;94,74;559,86;15/08/2028;
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;10,0279;7,5819;9,0256;0,06;1053,91791675;88,46;1077,34;15/05/2031;
24/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,0273;7,7564;7,8319;0,02;1114,57949784;92,84;1091,09;15/05/2031;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,287;7,8473;8,0858;0,11;1105,3521008;91,91;1089,47;15/05/2031;
24/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,3752;0,14;1098,17514804;91,21;1058,14;15/05/2031;
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,7518;7,097;8,6316;0,1;999,0006206;83,84;1846,81;15/05/2037;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,141;7,6042;8,0135;0,03;1121,90453324;87,99;1780,9;15/05/2035;
24/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,6725;7,3069;7,5752;0,02;1128,10953646;95,47;906,56;15/08/2030;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,597;7,9012;8,228;0,05;1066,39646519;93,11;948,39;15/08/2030;
24/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,5608;7,1955;7,4297;0,02;1140,67891332;94,22;1354,3;15/08/2032;
24/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,7655;8,1338;8,4863;0,65;1120,01172384;94,05;751,06;15/05/2029;
24/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
24/04/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,7656;9,1148;10,4649;0,11;207,90231681;98,84;76,45;15/08/2026;
24/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,5115;9,8093;10,1817;0,32;1018,85308518;88,31;876,97;15/08/2030;
24/04/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;10,7474;9,8695;10,7064;0,71;844,00165452;87,22;830,02;15/08/2030;
24/04/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,295;8,7069;0,19;1042,05026394;92,57;887,81;15/08/2030;
24/04/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;13,5519;12,6496;13,2757;0,43;956,42469277;77,46;1008,8;15/05/2031;
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0354;7,5085;8,9893;0,06;1069,48191418;89,6;1139,41;15/05/2031;
24/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;8,1714;7,2307;7,5514;0,1;1115,35664425;92,07;1916,65;15/05/2037;
24/04/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,9117;9,2599;9,4063;0,24;1029,49810275;92,06;745,26;15/05/2029;
24/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,4548;7,0345;7,2714;0,08;1102,78801642;95,58;1448,46;15/05/2033;
24/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,6155;8,1784;8,4524;0,09;1095,73185074;91,98;1121,21;15/05/2031;
24/04/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;10,8008;10,443;10,5613;0,06;986,55016619;88,11;835,74;15/08/2030;
24/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;9,8936;11,2377;1,36;1030,9104996;87,61;756,75;15/05/2029;
24/04/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;14,9204;;14,347;0,74;407,33074738;96,66;120;15/08/2026;
24/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,5172;8,0095;8,4043;0,25;1112,07348937;92,63;1077,39;15/05/2031;
24/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;11,9445;11,5209;11,8598;0,45;1046,46107561;88,88;601,82;15/08/2028;
24/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,862;8,3921;9,3609;0,14;1157,1477697;95,24;467,16;15/08/2028;
24/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;;10,354;12,5436;1,83;966,30268651;79,63;1029,52;15/05/2031;
24/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,2376;7,7484;8,1242;0,05;1062,54143649;92,72;1291,94;15/08/2032;
24/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;502,27956521;41,48;;15/05/2031;
24/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;10,2606;;9,8559;0,5;1160,96106282;93,77;536,1;15/08/2028;
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,9584;7,4606;8,7595;0,1;994,19354811;88,42;1525,55;15/05/2033;
24/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,5272;11,428;12,9256;1,01;987,64176073;83,53;782,35;15/05/2029;
24/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,2896;9,8518;10,1476;0,21;1015,01135611;88,48;936,64;15/08/2030;
24/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,3815;8,2056;8,8518;0,27;1138,58100239;95,45;561,73;15/08/2028;
24/04/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;7,9092;7,7479;7,892;0,13;1060,13853925;95,52;957,69;15/08/2030;
24/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,7956;9,7029;10,2954;0,28;1067,58960531;90,52;736,6;15/05/2029;
24/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,9619;7,4644;8,7729;0,08;1054,24540689;92,72;961,09;15/08/2030;
